year,OriginalOrder,MaxTime,OverallRank,MaxAS,FinishRank,bib_number,as01_arr_rank,as01_arr_tod,as01_dep_tod,as01_arr_rank2,as02_arr_rank,as02_arr_tod,as02_dep_tod,as03_arr_rank,as03_arr_tod,as03_dep_tod,as04_arr_rank,as04_arr_tod,as04_dep_tod,as05_arr_rank,as05_arr_tod,as05_dep_tod,as06_arr_rank,as06_arr_tod,as06_dep_tod,as07_arr_rank,as07_arr_tod,as07_dep_tod,as08_arr_rank,as08_arr_tod,as08_dep_tod,as09_arr_rank,as09_arr_tod,as09_dep_tod,as10_arr_rank,as10_arr_tod,as10_dep_tod,as11_arr_rank,as11_arr_tod,as11_dep_tod,as12_arr_rank,as12_arr_tod,as12_dep_tod,as13_arr_rank,as13_arr_tod,as13_dep_tod,as14_arr_rank,as14_arr_tod,as14_dep_tod,as15_arr_rank,as15_arr_tod,as15_dep_tod,as16_arr_rank,as16_arr_tod,as16_dep_tod,as17_arr_rank,as17_arr_tod
2021,6,27.8,11,FINISH,11,221,55,06:28,,55,35,07:42,,27,09:10,09:15,22,11:04,11:06,25,12:40,12:43,24,14:12,14:14,23,15:08,15:13,18,17:20,17:23,16,18:39,18:43,16,20:52,21:30,15,22:42,22:45,15,00:55,01:00,14,02:12,02:18,12,03:55,04:00,11,06:16,06:20,11,07:54,07:54,11,08:49
2021,4,28,12,FINISH,12,271,86,06:40,,85,81,08:02,,68,09:45,09:51,48,11:41,11:43,34,13:09,13:14,31,14:38,14:41,25,15:27,15:31,26,17:45,17:49,24,19:02,19:06,19,21:03,21:21,16,22:46,22:53,16,01:05,01:11,16,02:17,02:25,13,03:59,04:04,12,06:18,06:25,12,07:56,07:56,12,09:01
2021,15,28.6,13,FINISH,13,315,24,06:18,,24,19,07:28,,16,08:55,08:56,11,10:44,10:46,11,12:10,12:12,10,13:29,13:32,10,14:25,14:30,10,16:42,16:46,13,18:10,18:12,13,20:17,20:34,14,22:18,22:26,14,00:48,00:54,15,02:16,02:45,15,04:38,04:43,18,07:27,07:31,14,08:49,08:49,13,09:35
2021,7,28.8,14,FINISH,14,259,31,06:20,,32,27,07:34,,21,09:04,09:10,17,10:56,10:57,17,12:26,12:33,22,14:02,14:06,22,15:07,15:20,22,17:30,17:36,22,19:00,19:03,20,21:04,21:28,20,23:03,23:09,17,01:07,01:11,17,02:23,02:32,14,04:09,04:16,14,06:42,06:58,13,08:36,08:38,14,09:45
2021,27,28.9,15,FINISH,15,272,14,06:12,,14,14,07:25,,11,08:49,08:54,15,10:49,10:52,15,12:21,12:23,14,13:48,13:50,14,14:44,14:58,17,17:19,17:28,17,18:46,18:54,17,20:52,21:14,17,22:47,22:58,18,01:11,01:23,18,02:32,03:21,19,04:59,05:08,16,07:21,07:23,15,08:53,08:53,15,09:52
2021,107,29.1,16,FINISH,16,368,27,06:19,,27,29,07:35,,22,09:05,09:17,23,11:05,11:08,21,12:30,12:35,20,13:59,14:02,20,15:00,15:39,21,17:29,17:34,18,18:50,18:54,18,20:55,21:22,19,22:53,22:58,20,01:13,01:20,20,02:46,03:16,18,04:48,04:56,19,07:31,07:40,19,09:16,09:17,16,10:06
2021,106,29.3,17,FINISH,17,243,96,06:43,,94,95,08:06,,81,09:50,09:53,55,11:54,11:56,53,13:32,13:34,47,15:02,15:05,40,16:04,16:17,34,18:28,18:30,32,19:49,19:50,28,21:55,22:02,24,23:33,23:36,23,01:51,01:53,23,03:16,03:33,20,05:08,05:10,20,07:31,07:33,16,09:11,09:11,17,10:16
2021,5,29.4,18,FINISH,18,256,103,06:45,,67,45,07:48,,34,09:22,09:26,27,11:16,11:20,27,12:50,12:54,26,14:24,14:28,25,15:27,15:32,25,17:43,17:57,26,19:20,19:24,22,21:20,21:38,21,23:06,23:19,22,01:38,01:57,22,03:06,03:19,17,04:47,04:59,17,07:22,07:30,18,09:15,09:17,18,10:21
2021,8,29.6,19,FINISH,19,391,79,06:37,,78,68,07:56,,41,09:30,09:33,33,11:28,11:29,32,13:05,13:06,30,14:38,14:40,31,15:47,15:55,30,18:05,18:07,27,19:31,19:32,26,21:35,21:40,22,23:14,23:15,21,01:29,01:31,21,03:03,03:09,16,04:43,04:46,15,07:14,07:27,17,09:15,09:16,19,10:34
2021,104,30.2,20,FINISH,20,287,25,06:18,,25,31,07:36,,25,09:07,09:12,24,11:06,11:08,20,12:30,12:32,19,13:56,13:58,18,14:54,15:02,19,17:22,17:30,19,18:51,18:54,21,21:07,21:19,18,22:53,22:58,19,01:11,01:23,19,02:43,04:04,23,06:04,06:18,23,08:39,08:43,21,10:09,10:10,20,11:13
2021,44,30.5,21,FINISH,21,209,23,06:18,,23,23,07:33,,26,09:08,09:21,29,11:19,11:23,28,12:54,12:59,34,14:46,14:49,34,15:53,16:18,35,18:29,18:34,33,19:56,20:01,31,22:26,23:03,32,00:41,00:46,31,03:02,03:09,28,04:30,04:54,24,06:24,06:29,24,08:40,08:46,22,10:16,10:17,21,11:29
2021,14,30.8,22,FINISH,22,370,60,06:30,,59,54,07:53,,44,09:32,09:41,44,11:39,11:42,39,13:15,13:19,35,14:50,14:52,33,15:51,16:02,33,18:27,18:31,35,20:02,20:04,33,22:36,22:55,31,00:32,00:36,30,03:00,03:06,30,04:39,04:59,26,06:39,06:45,25,09:05,09:10,24,10:37,10:37,22,11:46
2021,22,30.8,23,FINISH,23,327,64,06:31,,63,55,07:54,,46,09:36,09:40,41,11:38,11:40,37,13:14,13:17,37,14:54,14:57,36,16:01,16:06,32,18:26,18:30,34,20:00,20:01,32,22:32,22:42,30,00:23,00:31,28,02:49,02:50,25,04:17,04:21,22,06:03,06:05,21,08:37,08:39,23,10:26,10:27,23,11:47
2021,162,30.9,24,FINISH,24,355,30,06:20,,31,38,07:44,,31,09:21,09:26,32,11:26,11:29,35,13:09,13:14,36,14:53,14:52,35,15:57,16:11,45,18:51,19:00,43,20:23,20:27,36,22:43,23:02,34,00:41,00:46,33,03:10,03:19,32,04:45,04:57,29,06:45,06:59,26,09:09,09:15,26,10:46,10:48,24,11:52
2021,21,31,25,FINISH,25,276,2,06:06,,2,10,07:22,,20,09:02,09:03,21,11:04,11:05,23,12:32,12:34,25,14:19,14:20,28,15:30,15:32,27,17:56,18:06,28,19:34,19:36,27,21:52,22:06,27,23:50,23:53,25,02:33,02:34,24,04:01,04:03,21,06:00,06:02,22,08:38,08:39,25,10:39,10:39,25,11:58
2021,105,31.1,26,FINISH,26,267,1,06:06,,1,1,07:10,,2,08:31,08:33,4,10:14,10:15,4,11:26,11:27,2,12:35,12:36,1,13:26,13:27,2,15:25,15:23,4,16:42,16:43,4,18:48,18:57,5,20:18,20:20,6,22:52,22:53,6,00:15,00:27,9,02:28,02:32,13,06:34,06:40,20,09:42,09:43,26,12:08
2021,19,31.4,27,FINISH,27,346,15,06:12,,15,20,07:29,,19,09:00,09:03,18,10:56,11:00,22,12:31,12:35,21,14:00,14:05,21,15:07,15:15,23,17:30,17:37,25,19:03,19:07,24,21:29,21:40,26,23:34,23:46,26,02:35,02:53,27,04:29,04:50,28,06:45,06:54,28,09:20,09:29,27,11:17,11:18,27,12:23
2021,142,31.5,28,FINISH,28,283,54,06:28,,53,57,07:55,,70,09:46,09:58,59,12:01,12:06,58,13:47,13:55,58,15:25,15:30,56,16:34,16:48,49,19:02,19:12,50,20:39,20:46,41,23:01,23:21,38,01:00,01:08,34,03:17,03:21,33,04:48,05:19,33,07:02,07:08,30,09:36,09:41,28,11:18,11:18,28,12:28
2021,49,31.6,29,FINISH,29,303,38,06:22,,39,39,07:45,,36,09:25,09:30,31,11:25,11:28,30,13:01,13:04,28,14:34,14:39,29,15:36,15:43,29,18:03,18:08,30,19:36,19:41,30,22:05,22:18,29,00:15,00:22,29,03:00,03:08,29,04:32,04:44,27,06:39,06:47,27,09:17,09:28,29,11:19,11:20,29,12:35
2021,72,31.9,30,FINISH,30,324,40,06:23,,41,49,07:52,,48,09:36,09:41,43,11:39,11:43,50,13:29,13:33,53,15:12,15:14,49,16:21,16:51,46,18:52,18:57,44,20:24,20:27,39,22:44,22:55,35,00:41,00:45,36,03:19,03:22,35,04:56,05:13,31,07:01,07:05,33,09:42,09:50,33,11:39,11:41,30,12:54
2021,26,31.9,31,FINISH,31,285,88,06:41,,87,71,07:57,,62,09:44,09:53,57,11:57,12:01,56,13:46,13:50,57,15:24,15:30,55,16:32,16:52,53,19:10,19:15,51,20:43,20:49,42,23:02,23:35,41,01:13,01:18,39,03:39,03:45,37,05:11,05:28,32,07:01,07:04,29,09:36,09:45,30,11:30,11:32,31,12:55
2021,13,31.9,32,FINISH,32,244,52,06:27,,51,50,07:52,,49,09:36,09:40,47,11:40,11:42,47,13:23,13:24,49,15:03,15:05,44,16:11,16:17,40,18:42,18:49,41,20:20,20:22,40,22:51,22:58,36,00:46,00:48,35,03:18,03:20,34,04:53,05:01,30,07:01,07:02,31,09:37,09:39,31,11:35,11:35,32,12:56
2021,108,31.9,33,FINISH,33,264,83,06:39,,82,91,08:04,,83,09:51,09:55,58,11:58,12:01,61,13:49,13:52,59,15:27,15:30,58,16:40,16:48,50,19:02,19:06,46,20:34,20:38,47,23:13,23:30,40,01:12,01:17,42,03:53,03:57,42,05:25,05:31,36,07:16,07:20,34,09:46,09:49,32,11:36,11:37,33,12:56
2021,52,32.4,34,FINISH,34,234,112,06:48,,108,105,08:11,,91,09:55,09:59,65,12:04,12:08,67,13:53,13:56,61,15:32,15:34,60,16:45,16:54,51,19:03,19:07,45,20:31,20:33,43,23:03,23:13,37,00:53,00:56,37,03:22,03:27,36,05:04,05:22,35,07:07,07:10,32,09:42,09:48,34,11:46,11:47,34,13:22
2021,123,32.6,35,FINISH,35,289,107,06:47,,103,103,08:10,,99,10:00,10:12,93,12:24,12:27,78,14:06,14:08,80,15:54,15:55,76,17:04,17:30,75,19:59,20:07,76,21:39,21:44,62,00:07,00:19,51,02:06,02:07,48,04:35,04:41,45,06:08,06:20,41,07:58,08:06,40,10:29,10:40,37,12:32,12:33,35,13:36
2021,41,32.7,36,FINISH,36,251,58,06:30,,57,44,07:47,,39,09:25,09:28,40,11:37,11:40,44,13:20,13:22,42,14:57,14:59,38,16:03,16:08,36,18:31,18:35,36,20:09,20:12,38,22:43,23:01,42,01:19,01:24,41,03:53,03:55,41,05:24,05:36,38,07:32,07:36,36,10:17,10:23,35,12:19,12:19,36,13:41
2021,29,32.7,37,FINISH,37,231,90,06:41,,89,72,07:57,,66,09:45,09:55,68,12:05,12:11,63,13:51,13:53,67,15:38,15:40,64,16:48,17:03,62,19:36,19:40,64,21:20,21:23,60,23:56,00:40,54,02:13,02:17,51,04:40,04:46,44,06:03,06:21,54,08:38,08:43,45,10:55,11:00,38,12:35,12:35,37,13:42
2021,33,33.1,38,FINISH,38,298,135,06:54,,131,126,08:19,,103,10:05,10:15,104,12:29,12:35,92,14:14,14:17,84,15:58,15:59,79,17:10,17:37,82,20:02,20:06,72,21:35,21:38,65,00:12,00:31,52,02:08,02:13,47,04:33,04:35,43,06:00,06:27,40,07:57,07:58,38,10:27,10:41,40,12:42,12:44,38,14:04
2021,100,33.1,39,FINISH,39,379,117,06:50,,114,113,08:12,,101,10:01,10:02,81,12:15,12:16,81,14:07,14:08,82,15:56,15:57,81,17:11,17:16,70,19:45,19:48,61,21:18,21:20,53,23:48,00:00,49,01:50,01:52,52,04:43,04:47,50,06:29,06:44,51,08:31,08:33,49,11:00,11:03,45,12:54,12:54,39,14:05
2021,164,33.1,40,FINISH,40,225,35,06:21,,36,40,07:47,,58,09:41,09:53,70,12:06,12:10,65,13:53,13:56,64,15:37,15:40,63,16:48,17:05,60,19:33,19:36,60,21:17,21:20,61,00:03,00:34,58,02:23,02:26,58,05:00,05:02,54,06:36,06:38,48,08:22,08:29,42,10:50,10:52,41,12:50,12:52,40,14:05
2021,42,33.1,41,FINISH,41,331,93,06:42,,91,82,08:02,,76,09:47,09:51,62,12:01,12:09,73,13:59,14:03,69,15:43,15:47,73,17:00,17:07,58,19:33,19:38,62,21:18,21:32,67,00:17,00:39,59,02:24,02:28,65,05:36,05:46,67,07:26,07:34,60,09:07,09:15,56,11:22,11:27,43,12:53,12:55,41,14:05
2021,65,33.1,42,FINISH,42,249,92,06:42,,90,75,07:58,,57,09:41,09:53,51,11:48,11:53,48,13:24,13:28,45,15:00,15:08,46,16:15,16:41,48,18:56,19:09,42,20:23,20:27,34,22:40,23:17,39,01:05,01:16,40,03:40,03:53,40,05:22,06:12,42,07:59,08:08,37,10:18,10:37,39,12:37,12:41,42,14:05
2021,159,33.1,43,FINISH,43,373,43,06:24,,43,47,07:51,,45,09:33,09:34,38,11:36,11:37,43,13:17,13:18,41,14:57,14:59,43,16:08,16:10,39,18:40,18:42,39,20:19,20:21,46,23:07,23:36,44,01:26,01:33,45,04:29,04:34,46,06:15,06:20,43,08:11,08:15,47,10:55,10:59,42,12:52,12:53,43,14:06
2021,101,33.3,44,FINISH,44,297,22,06:18,,22,24,07:33,,24,09:06,09:12,26,11:08,11:10,26,12:40,12:42,27,14:24,14:26,25,15:27,15:35,28,17:57,18:06,29,19:34,19:36,29,21:58,22:22,28,00:03,00:12,32,03:04,03:13,38,05:14,05:47,39,07:53,08:02,50,11:02,11:07,44,12:53,12:54,44,14:15
2021,61,33.4,45,FINISH,45,384,4,06:09,,4,7,07:19,,18,08:59,09:02,20,11:03,11:05,19,12:29,12:31,18,13:55,13:58,19,14:57,15:01,20,17:24,17:31,23,19:02,19:06,25,21:30,21:52,25,23:34,23:37,24,02:23,02:27,26,04:21,04:29,25,06:39,06:44,35,09:51,09:56,36,12:25,12:29,45,14:22
2021,68,33.5,46,FINISH,46,282,113,06:49,,109,116,08:15,,114,10:07,10:15,96,12:25,12:31,98,14:21,14:27,112,16:25,16:31,105,17:45,18:01,97,20:33,20:43,97,22:26,22:33,86,01:13,01:45,76,03:39,03:43,74,06:15,06:19,68,07:26,07:31,58,08:58,08:59,54,11:16,11:23,51,13:17,13:18,46,14:28
2021,103,33.6,47,FINISH,47,229,127,06:52,,122,119,08:15,,105,10:05,10:09,106,12:29,12:34,108,14:26,14:31,97,16:13,16:19,96,17:30,17:53,95,20:29,20:37,92,22:19,22:26,78,00:55,01:08,65,02:45,02:50,59,05:03,05:08,51,06:31,06:41,49,08:24,08:31,48,10:59,11:08,48,13:05,13:08,47,14:34
2021,83,33.7,48,FINISH,48,222,68,06:32,,68,63,07:56,,47,09:36,09:46,42,11:38,11:41,38,13:15,13:17,43,14:58,15:00,51,16:23,16:45,54,19:10,19:21,55,21:02,21:07,52,23:40,23:54,48,01:47,01:50,46,04:33,04:39,47,06:18,06:30,45,08:11,08:15,46,10:55,10:57,46,13:02,13:03,48,14:42
2021,95,33.7,49,FINISH,49,223,61,06:30,,60,42,07:47,,35,09:23,09:31,37,11:33,11:38,42,13:16,13:25,48,15:03,15:08,47,16:16,16:44,52,19:10,19:15,48,20:36,20:45,48,23:15,23:37,43,01:21,01:25,43,04:01,04:14,58,06:41,07:01,50,08:25,08:32,43,10:53,11:12,47,13:05,13:12,49,14:43
2021,160,33.8,50,FINISH,50,250,74,06:34,,73,79,08:01,,78,09:47,10:00,73,12:10,12:16,74,14:00,14:05,71,15:46,15:50,70,16:58,17:23,73,19:50,20:05,73,21:37,21:45,63,00:09,00:34,56,02:20,02:26,55,04:57,05:05,53,06:36,07:06,53,08:37,08:43,52,11:13,11:17,50,13:14,13:15,50,14:50
2021,84,34,51,FINISH,51,290,29,06:20,,29,25,07:33,,23,09:06,09:08,25,11:08,11:10,24,12:37,12:38,23,14:09,14:11,24,15:14,15:17,24,17:38,17:42,21,19:00,19:02,23,21:22,21:32,23,23:32,23:36,27,02:43,02:47,31,04:41,04:49,34,07:02,07:08,39,10:28,10:42,49,13:07,13:09,51,14:59
2021,31,34.1,52,FINISH,52,230,34,06:21,,35,33,07:39,,28,09:10,09:33,34,11:29,11:36,33,13:09,13:17,33,14:46,14:48,37,16:01,16:22,42,18:46,19:15,56,21:04,21:11,56,23:52,00:53,67,02:59,03:18,62,05:26,05:33,49,06:27,06:36,44,08:11,08:17,44,10:54,11:08,52,13:21,13:26,52,15:03
2021,62,34.1,53,FINISH,53,216,104,06:45,,100,98,08:08,,86,09:54,10:04,88,12:21,12:37,99,14:21,14:32,92,16:08,16:25,85,17:21,17:55,93,20:24,20:34,89,22:16,22:25,76,00:50,00:56,66,02:52,02:56,61,05:23,05:27,61,06:55,07:13,56,08:52,09:00,57,11:34,11:52,56,13:46,13:49,53,15:07
2021,144,34.1,54,FINISH,54,226,125,06:52,,118,112,08:12,,110,10:07,10:15,108,12:29,12:34,101,14:21,14:25,105,16:18,16:22,98,17:34,17:46,103,20:43,20:44,101,22:31,22:35,91,01:18,01:30,70,03:16,03:20,70,05:56,06:00,70,07:31,07:40,67,09:22,09:25,62,11:58,11:59,57,13:49,13:49,54,15:07
2021,28,34.2,55,FINISH,55,334,147,06:57,,143,141,08:25,,127,10:19,10:28,121,12:46,12:47,110,14:27,14:29,93,16:08,16:12,84,17:21,17:35,76,19:59,20:04,78,21:44,21:51,73,00:37,00:54,60,02:29,02:32,56,04:58,05:02,60,06:42,06:55,52,08:35,08:41,53,11:14,11:22,54,13:27,13:30,55,15:11
2021,35,34.3,56,FINISH,56,210,149,06:58,,145,137,08:24,,130,10:19,10:32,117,12:45,12:49,116,14:38,14:42,113,16:26,16:32,101,17:40,18:06,102,20:39,20:44,94,22:19,22:26,95,01:21,01:30,72,03:17,03:21,67,05:44,05:49,63,07:16,07:33,64,09:14,09:20,59,11:49,11:59,58,13:55,13:57,56,15:19
2021,69,34.4,57,FINISH,57,242,133,06:53,,129,125,08:19,,121,10:12,10:20,109,12:31,12:36,102,14:22,14:29,102,16:16,16:21,94,17:30,17:44,86,20:15,20:37,93,22:19,22:28,87,01:13,01:27,69,03:14,03:21,69,05:45,05:51,65,07:21,07:29,62,09:08,09:20,60,11:51,11:58,59,13:55,13:57,57,15:21
2021,24,34.4,58,FINISH,58,268,144,06:57,,140,139,08:25,,134,10:21,10:26,125,12:49,12:59,124,14:51,14:57,125,16:56,16:56,119,18:07,18:29,112,21:06,21:13,110,23:00,23:08,105,01:56,02:15,83,04:00,04:06,78,06:23,06:24,69,07:26,07:40,66,09:22,09:29,64,11:59,12:07,60,14:00,14:02,58,15:22
2021,126,34.4,59,FINISH,59,380,72,06:33,,70,77,08:00,,97,09:58,10:02,89,12:21,12:25,77,14:04,14:10,75,15:50,15:52,74,17:02,17:14,65,19:41,19:45,71,21:35,21:38,68,00:19,00:28,53,02:11,02:16,54,04:49,04:53,48,06:27,06:35,46,08:22,08:28,51,11:07,11:12,53,13:26,13:27,59,15:24
2021,47,34.4,60,FINISH,60,214,36,06:22,,37,36,07:43,,42,09:31,09:38,54,11:51,11:53,55,13:43,13:47,60,15:31,15:34,59,16:43,16:56,57,19:26,19:29,57,21:08,21:12,59,23:54,00:17,61,02:31,02:34,68,05:45,06:11,75,07:47,07:56,72,09:49,09:52,67,12:11,12:13,61,14:02,14:03,60,15:24
2021,63,34.5,61,FINISH,61,258,56,06:28,,56,59,07:56,,54,09:40,09:50,53,11:51,11:54,54,13:33,13:36,56,15:16,15:18,54,16:27,16:44,55,19:13,19:17,53,20:54,21:01,58,23:53,00:13,62,02:33,02:40,63,05:35,05:38,66,07:22,07:42,65,09:22,09:26,61,11:56,12:08,62,14:04,14:05,61,15:32
2021,23,34.6,62,FINISH,62,204,62,06:31,,61,66,07:56,,67,09:45,09:55,69,12:06,12:11,66,13:53,13:57,70,15:44,15:49,66,16:54,17:22,68,19:43,19:50,66,21:24,21:30,55,23:52,00:34,63,02:33,02:39,60,05:18,05:26,62,06:56,07:17,61,09:07,09:21,63,11:59,12:08,63,14:05,14:09,62,15:35
2021,46,34.8,63,FINISH,63,201,148,06:57,,144,144,08:26,,126,10:16,10:31,124,12:47,12:51,112,14:31,14:36,104,16:16,16:18,91,17:27,17:35,89,20:17,20:25,86,22:05,23:07,107,01:58,02:07,84,04:00,04:05,83,06:41,06:43,78,08:00,08:00,71,09:43,09:52,75,12:34,12:43,67,14:39,14:40,63,15:47
2021,102,35,64,FINISH,64,270,69,06:32,,67,64,07:56,,60,09:42,10:01,60,12:01,12:03,57,13:46,13:49,54,15:14,15:18,52,16:25,16:43,56,19:16,19:30,54,21:01,21:07,57,23:53,00:22,55,02:13,02:20,50,04:40,04:52,57,06:37,07:07,57,08:55,09:08,65,12:00,12:12,64,14:13,14:18,64,16:00
2021,11,35,65,FINISH,65,266,87,06:40,,86,83,08:02,,69,09:46,09:48,50,11:47,11:49,49,13:28,13:30,39,14:54,14:58,39,16:03,16:07,38,18:40,18:42,37,20:13,20:15,37,22:43,22:48,33,00:41,00:45,38,03:38,03:41,39,05:18,05:22,37,07:26,07:28,41,10:36,10:42,55,13:31,13:32,65,16:02
2021,53,35.1,66,FINISH,66,358,59,06:30,,58,67,07:56,,73,09:47,10:06,77,12:13,12:18,85,14:07,14:14,88,16:02,16:08,87,17:25,17:44,90,20:18,20:45,100,22:29,22:38,99,01:42,02:00,82,03:49,03:54,76,06:20,06:28,74,07:44,07:52,69,09:35,09:46,71,12:24,12:30,69,14:43,14:44,66,16:06
2021,73,35.1,67,FINISH,67,366,51,06:27,,50,41,07:47,,43,09:31,09:35,45,11:39,11:42,45,13:21,13:24,50,15:04,15:05,41,16:07,16:13,44,18:49,19:11,52,20:53,21:01,54,23:49,00:01,50,02:06,02:14,64,05:36,05:47,72,07:35,07:49,70,09:38,09:44,70,12:24,12:30,68,14:43,14:44,67,16:06
2021,118,35.2,68,FINISH,68,308,158,06:59,,154,152,08:35,,145,10:40,10:44,139,13:09,13:14,138,15:12,15:16,136,17:10,17:15,133,18:30,18:56,130,21:54,22:04,127,00:08,00:10,120,03:03,03:11,96,05:11,05:15,94,07:55,07:55,91,09:03,09:05,87,10:36,10:39,80,12:59,13:03,75,14:54,14:54,68,16:09
2021,161,35.2,69,FINISH,69,305,39,06:23,,40,48,07:51,,51,09:37,09:49,52,11:49,11:51,52,13:32,13:35,52,15:09,15:10,50,16:21,16:29,47,18:55,18:59,49,20:37,20:41,51,23:39,00:00,47,01:46,01:50,53,04:45,04:52,56,06:37,07:02,55,08:51,09:01,58,11:45,12:10,65,14:22,14:28,69,16:11
2021,114,35.3,70,FINISH,70,374,109,06:47,,106,109,08:12,,109,10:07,10:16,90,12:21,12:26,84,14:07,14:10,86,16:00,16:11,92,17:28,17:40,91,20:19,20:29,85,22:05,22:14,80,01:00,01:17,68,03:12,03:29,71,06:06,06:17,71,07:33,07:37,68,09:27,09:31,68,12:12,12:27,70,14:44,14:44,70,16:16
2021,82,35.3,71,FINISH,71,337,132,06:53,,128,127,08:19,,120,10:12,10:15,114,12:42,12:45,118,14:40,14:44,118,16:41,16:44,120,18:08,18:13,111,20:59,21:03,104,22:49,22:53,106,01:57,02:03,88,04:20,04:22,88,07:13,07:15,87,08:43,08:48,80,10:18,10:20,76,12:52,12:54,77,14:56,14:57,71,16:16
