year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min
2016,12,TSUTOMU BESSHO,M,38,AS13,Long Branch,,,19:39:00,,2016-08-13 05:00:00,8/14/16 00:39,19.65
2016,12,TSUTOMU BESSHO,M,38,AS14,Blackwell,,,20:55:00,,2016-08-13 05:00:00,8/14/16 01:55,20.91666667
2016,12,TSUTOMU BESSHO,M,38,AS16,Barrens,,,25:01:00,,2016-08-13 05:00:00,8/14/16 06:01,25.01666667
2016,12,TSUTOMU BESSHO,M,38,AS17,Hacketts,,,26:43:00,,2016-08-13 05:00:00,8/14/16 07:43,26.71666667
2016,12,TSUTOMU BESSHO,M,38,AS2,Ramsey,,,02:30:00,,2016-08-13 05:00:00,8/13/16 07:30,2.5
2016,12,TSUTOMU BESSHO,M,38,AS3,Lower Pine Bottom,,,04:03:00,,2016-08-13 05:00:00,8/13/16 09:03,4.05
2016,12,TSUTOMU BESSHO,M,38,AS4,Browns Run,,,05:49:00,,2016-08-13 05:00:00,8/13/16 10:49,5.816666667
2016,12,TSUTOMU BESSHO,M,38,AS5,Happy Dutchman,,,07:16:00,,2016-08-13 05:00:00,8/13/16 12:16,7.266666667
2016,12,TSUTOMU BESSHO,M,38,AS6,Ritchie Road,,,08:41:00,,2016-08-13 05:00:00,8/13/16 13:41,8.683333333
2016,12,TSUTOMU BESSHO,M,38,AS8,Dry Run,,,12:37:00,,2016-08-13 05:00:00,8/13/16 17:37,12.61666667
2016,12,TSUTOMU BESSHO,M,38,FINISH,Little Pine Creek SP,,,27:53:06,,2016-08-13 05:00:00,8/14/16 08:53,27.885
2016,13,JACK BLANCHARD,M,45,AS1,Ramsey Rd,,,01:33:00,,2016-08-13 05:00:00,8/13/16 06:33,1.55
2016,13,JACK BLANCHARD,M,45,AS12,Algerines,,,22:19:00,,2016-08-13 05:00:00,8/14/16 03:19,22.31666667
2016,13,JACK BLANCHARD,M,45,AS13,Long Branch,,,24:51:00,,2016-08-13 05:00:00,8/14/16 05:51,24.85
2016,13,JACK BLANCHARD,M,45,AS14,Blackwell,,,26:39:00,,2016-08-13 05:00:00,8/14/16 07:39,26.65
2016,13,JACK BLANCHARD,M,45,AS15,SKYTOP,,,28:24:00,,2016-08-13 05:00:00,8/14/16 09:24,28.4
2016,13,JACK BLANCHARD,M,45,AS16,Barrens,,,31:06:00,,2016-08-13 05:00:00,8/14/16 12:06,31.1
2016,13,JACK BLANCHARD,M,45,AS2,Ramsey,,,03:07:00,,2016-08-13 05:00:00,8/13/16 08:07,3.116666667
2016,13,JACK BLANCHARD,M,45,AS3,Lower Pine Bottom,,,05:00:00,,2016-08-13 05:00:00,8/13/16 10:00,5
2016,13,JACK BLANCHARD,M,45,AS4,Browns Run,,,07:35:00,,2016-08-13 05:00:00,8/13/16 12:35,7.583333333
2016,13,JACK BLANCHARD,M,45,AS5,Happy Dutchman,,,09:28:00,,2016-08-13 05:00:00,8/13/16 14:28,9.466666667
2016,13,JACK BLANCHARD,M,45,AS6,Ritchie Road,,,11:20:00,,2016-08-13 05:00:00,8/13/16 16:20,11.33333333
2016,13,JACK BLANCHARD,M,45,AS8,Dry Run,,,15:30:00,,2016-08-13 05:00:00,8/13/16 20:30,15.5
2016,13,JACK BLANCHARD,M,45,FINISH,Little Pine Creek SP,,,34:53:32,,2016-08-13 05:00:00,8/14/16 15:53,34.89222222
2016,14,,,,AS1,RAMSEY RD,,,38:00.0,,2016-08-13 05:00:00,8/13/16 06:38,1.633333333
2016,14,,,,AS2,RAMSEY,,,08:00.0,,2016-08-13 05:00:00,8/13/16 08:08,3.133333333
2016,14,,,,AS3,LOWER PINE BOTTOM,,,10:00.0,,2016-08-13 05:00:00,8/13/16 10:10,5.166666667
2016,14,,,,AS4,BROWNS RUN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 12:35,7.583333333
2016,14,,,,AS5,HAPPY DUTCHMAN,,,34:00.0,,2016-08-13 05:00:00,8/13/16 14:34,9.566666667
2016,14,,,,AS6,RITCHIE ROAD,,,35:00.0,,2016-08-13 05:00:00,8/13/16 16:35,11.58333333
2016,14,,,,AS8,DRY RUN,,,25:00.0,,2016-08-13 05:00:00,8/13/16 20:25,15.41666667
2016,15,,,,AS1,RAMSEY RD,,,16:00.0,,2016-08-13 05:00:00,8/13/16 06:16,1.266666667
2016,15,,,,AS2,RAMSEY,,,30:00.0,,2016-08-13 05:00:00,8/13/16 07:30,2.5
2016,15,,,,AS3,LOWER PINE BOTTOM,,,07:00.0,,2016-08-13 05:00:00,8/13/16 09:07,4.116666667
2016,15,,,,AS4,BROWNS RUN,,,22:00.0,,2016-08-13 05:00:00,8/13/16 11:22,6.366666667
2016,15,,,,AS5,HAPPY DUTCHMAN,,,22:00.0,,2016-08-13 05:00:00,8/13/16 13:22,8.366666667
2016,15,,,,AS6,RITCHIE ROAD,,,29:00.0,,2016-08-13 05:00:00,8/13/16 15:29,10.48333333
2016,15,,,,AS8,DRY RUN,,,15:00.0,,2016-08-13 05:00:00,8/13/16 20:15,15.25
2016,16,,,,AS1,RAMSEY RD,,,24:00.0,,2016-08-13 05:00:00,8/13/16 06:24,1.4
2016,16,,,,AS2,RAMSEY,,,54:00.0,,2016-08-13 05:00:00,8/13/16 07:54,2.9
2016,16,,,,AS3,LOWER PINE BOTTOM,,,30:00.0,,2016-08-13 05:00:00,8/13/16 09:30,4.5
2016,17,PIERRE BOUTIN,M,55,AS1,Ramsey Rd,,,01:35:00,,2016-08-13 05:00:00,8/13/16 06:35,1.583333333
2016,17,PIERRE BOUTIN,M,55,AS12,Algerines,,,22:55:00,,2016-08-13 05:00:00,8/14/16 03:55,22.91666667
2016,17,PIERRE BOUTIN,M,55,AS13,Long Branch,,,25:35:00,,2016-08-13 05:00:00,8/14/16 06:35,25.58333333
2016,17,PIERRE BOUTIN,M,55,AS15,SKYTOP,,,29:12:00,,2016-08-13 05:00:00,8/14/16 10:12,29.2
2016,17,PIERRE BOUTIN,M,55,AS2,Ramsey,,,03:08:00,,2016-08-13 05:00:00,8/13/16 08:08,3.133333333
2016,17,PIERRE BOUTIN,M,55,AS3,Lower Pine Bottom,,,05:01:00,,2016-08-13 05:00:00,8/13/16 10:01,5.016666667
2016,17,PIERRE BOUTIN,M,55,AS4,Browns Run,,,07:13:00,,2016-08-13 05:00:00,8/13/16 12:13,7.216666667
2016,17,PIERRE BOUTIN,M,55,AS5,Happy Dutchman,,,09:07:00,,2016-08-13 05:00:00,8/13/16 14:07,9.116666667
2016,17,PIERRE BOUTIN,M,55,AS6,Ritchie Road,,,10:54:00,,2016-08-13 05:00:00,8/13/16 15:54,10.9
2016,17,PIERRE BOUTIN,M,55,AS8,Dry Run,,,15:22:00,,2016-08-13 05:00:00,8/13/16 20:22,15.36666667
2016,17,PIERRE BOUTIN,M,55,FINISH,Little Pine Creek SP,,,34:53:02,,2016-08-13 05:00:00,8/14/16 15:53,34.88388889
2016,18,GARY BOWMAN,M,50,AS1,Ramsey Rd,,,01:46:00,,2016-08-13 05:00:00,8/13/16 06:46,1.766666667
2016,18,GARY BOWMAN,M,50,AS12,Algerines,,,23:16:00,,2016-08-13 05:00:00,8/14/16 04:16,23.26666667
2016,18,GARY BOWMAN,M,50,AS13,Long Branch,,,25:57:00,,2016-08-13 05:00:00,8/14/16 06:57,25.95
2016,18,GARY BOWMAN,M,50,AS14,Blackwell,,,27:29:00,,2016-08-13 05:00:00,8/14/16 08:29,27.48333333
2016,18,GARY BOWMAN,M,50,AS15,SKYTOP,,,29:31:00,,2016-08-13 05:00:00,8/14/16 10:31,29.51666667
2016,18,GARY BOWMAN,M,50,AS2,Ramsey,,,03:33:00,,2016-08-13 05:00:00,8/13/16 08:33,3.55
2016,18,GARY BOWMAN,M,50,AS3,Lower Pine Bottom,,,05:46:00,,2016-08-13 05:00:00,8/13/16 10:46,5.766666667
2016,18,GARY BOWMAN,M,50,AS4,Browns Run,,,08:55:00,,2016-08-13 05:00:00,8/13/16 13:55,8.916666667
2016,18,GARY BOWMAN,M,50,AS5,Happy Dutchman,,,10:54:00,,2016-08-13 05:00:00,8/13/16 15:54,10.9
2016,18,GARY BOWMAN,M,50,AS6,Ritchie Road,,,12:44:00,,2016-08-13 05:00:00,8/13/16 17:44,12.73333333
2016,18,GARY BOWMAN,M,50,AS8,Dry Run,,,16:55:00,,2016-08-13 05:00:00,8/13/16 21:55,16.91666667
2016,18,GARY BOWMAN,M,50,FINISH,Little Pine Creek SP,,,35:38:38,,2016-08-13 05:00:00,8/14/16 16:38,35.64388889
2016,19,CURT BRASS,M,43,AS1,Ramsey Rd,,,01:28:00,,2016-08-13 05:00:00,8/13/16 06:28,1.466666667
2016,19,CURT BRASS,M,43,AS12,Algerines,,,22:09:00,,2016-08-13 05:00:00,8/14/16 03:09,22.15
2016,19,CURT BRASS,M,43,AS13,Long Branch,,,25:13:00,,2016-08-13 05:00:00,8/14/16 06:13,25.21666667
2016,19,CURT BRASS,M,43,AS14,Blackwell,,,26:49:00,,2016-08-13 05:00:00,8/14/16 07:49,26.81666667
2016,19,CURT BRASS,M,43,AS15,SKYTOP,,,28:28:00,,2016-08-13 05:00:00,8/14/16 09:28,28.46666667
2016,19,CURT BRASS,M,43,AS16,Barrens,,,30:52:00,,2016-08-13 05:00:00,8/14/16 11:52,30.86666667
2016,19,CURT BRASS,M,43,AS2,Ramsey,,,02:54:00,,2016-08-13 05:00:00,8/13/16 07:54,2.9
2016,19,CURT BRASS,M,43,AS3,Lower Pine Bottom,,,04:39:00,,2016-08-13 05:00:00,8/13/16 09:39,4.65
2016,19,CURT BRASS,M,43,AS4,Browns Run,,,06:52:00,,2016-08-13 05:00:00,8/13/16 11:52,6.866666667
2016,19,CURT BRASS,M,43,AS5,Happy Dutchman,,,08:59:00,,2016-08-13 05:00:00,8/13/16 13:59,8.983333333
2016,19,CURT BRASS,M,43,AS6,Ritchie Road,,,10:44:00,,2016-08-13 05:00:00,8/13/16 15:44,10.73333333
2016,19,CURT BRASS,M,43,AS8,Dry Run,,,14:51:00,,2016-08-13 05:00:00,8/13/16 19:51,14.85
2016,19,CURT BRASS,M,43,FINISH,Little Pine Creek SP,,,34:07:06,,2016-08-13 05:00:00,8/14/16 15:07,34.11833333
2016,20,,,,AS1,RAMSEY RD,,,33:00.0,,2016-08-13 05:00:00,8/13/16 06:33,1.55
2016,20,,,,AS2,RAMSEY,,,07:00.0,,2016-08-13 05:00:00,8/13/16 08:07,3.116666667
2016,20,,,,AS3,LOWER PINE BOTTOM,,,08:00.0,,2016-08-13 05:00:00,8/13/16 10:08,5.133333333
2016,20,,,,AS4,BROWNS RUN,,,40:00.0,,2016-08-13 05:00:00,8/13/16 12:40,7.666666667
2016,20,,,,AS5,HAPPY DUTCHMAN,,,55:00.0,,2016-08-13 05:00:00,8/13/16 14:55,9.916666667
2016,20,,,,AS6,RITCHIE ROAD,,,46:00.0,,2016-08-13 05:00:00,8/13/16 16:46,11.76666667
2016,20,,,,AS8,DRY RUN,,,30:00.0,,2016-08-13 05:00:00,8/13/16 21:30,16.5
2016,21,,,,AS1,RAMSEY RD,,,22:00.0,,2016-08-13 05:00:00,8/13/16 06:22,1.366666667
2016,21,,,,AS13,LONG BRANCH,,,19:00.0,,2016-08-13 05:00:00,8/14/16 06:19,25.31666667
2016,21,,,,AS14,BLACKWELL,,,58:00.0,,2016-08-13 05:00:00,8/14/16 07:58,26.96666667
2016,21,,,,AS2,RAMSEY,,,42:00.0,,2016-08-13 05:00:00,8/13/16 07:42,2.7
2016,21,,,,AS3,LOWER PINE BOTTOM,,,34:00.0,,2016-08-13 05:00:00,8/13/16 09:34,4.566666667
2016,21,,,,AS4,BROWNS RUN,,,00:00.0,,2016-08-13 05:00:00,8/13/16 12:00,7
2016,21,,,,AS5,HAPPY DUTCHMAN,,,53:00.0,,2016-08-13 05:00:00,8/13/16 13:53,8.883333333
2016,21,,,,AS6,RITCHIE ROAD,,,33:00.0,,2016-08-13 05:00:00,8/13/16 15:33,10.55
2016,21,,,,AS8,DRY RUN,,,50:00.0,,2016-08-13 05:00:00,8/13/16 19:50,14.83333333
2016,22,,,,AS1,RAMSEY RD,,,45:00.0,,2016-08-13 05:00:00,8/13/16 06:45,1.75
2016,22,,,,AS2,RAMSEY,,,28:00.0,,2016-08-13 05:00:00,8/13/16 08:28,3.466666667
2016,22,,,,AS3,LOWER PINE BOTTOM,,,45:00.0,,2016-08-13 05:00:00,8/13/16 10:45,5.75
2016,22,,,,AS4,BROWNS RUN,,,24:00.0,,2016-08-13 05:00:00,8/13/16 13:24,8.4
2016,22,,,,AS5,HAPPY DUTCHMAN,,,20:00.0,,2016-08-13 05:00:00,8/13/16 15:20,10.33333333
2016,22,,,,AS6,RITCHIE ROAD,,,22:00.0,,2016-08-13 05:00:00,8/13/16 17:22,12.36666667
2016,22,,,,AS8,DRY RUN,,,05:00.0,,2016-08-13 05:00:00,8/13/16 20:05,15.08333333
2016,23,,,,AS1,RAMSEY RD,,,22:00.0,,2016-08-13 05:00:00,8/13/16 06:22,1.366666667
2016,23,,,,AS2,RAMSEY,,,48:00.0,,2016-08-13 05:00:00,8/13/16 07:48,2.8
2016,23,,,,AS3,LOWER PINE BOTTOM,,,43:00.0,,2016-08-13 05:00:00,8/13/16 09:43,4.716666667
2016,23,,,,AS4,BROWNS RUN,,,00:00.0,,2016-08-13 05:00:00,8/13/16 12:00,7
2016,23,,,,AS5,HAPPY DUTCHMAN,,,53:00.0,,2016-08-13 05:00:00,8/13/16 13:53,8.883333333
2016,23,,,,AS6,RITCHIE ROAD,,,46:00.0,,2016-08-13 05:00:00,8/13/16 15:46,10.76666667
2016,23,,,,AS8,DRY RUN,,,10:00.0,,2016-08-13 05:00:00,8/13/16 20:10,15.16666667
2016,24,,,,AS1,RAMSEY RD,,,33:00.0,,2016-08-13 05:00:00,8/13/16 06:33,1.55
2016,24,,,,AS2,RAMSEY,,,11:00.0,,2016-08-13 05:00:00,8/13/16 08:11,3.183333333
2016,24,,,,AS3,LOWER PINE BOTTOM,,,55:00.0,,2016-08-13 05:00:00,8/13/16 10:55,5.916666667
2016,25,,,,AS1,RAMSEY RD,,,33:00.0,,2016-08-13 05:00:00,8/13/16 06:33,1.55
2016,25,,,,AS2,RAMSEY,,,07:00.0,,2016-08-13 05:00:00,8/13/16 08:07,3.116666667
2016,25,,,,AS3,LOWER PINE BOTTOM,,,05:00.0,,2016-08-13 05:00:00,8/13/16 10:05,5.083333333
2016,25,,,,AS4,BROWNS RUN,,,30:00.0,,2016-08-13 05:00:00,8/13/16 11:30,6.5
2016,25,,,,AS5,HAPPY DUTCHMAN,,,36:00.0,,2016-08-13 05:00:00,8/13/16 14:36,9.6
2016,25,,,,AS6,RITCHIE ROAD,,,39:00.0,,2016-08-13 05:00:00,8/13/16 16:39,11.65
2016,25,,,,AS7,HYNER RUN,,,00:00.0,,2016-08-13 05:00:00,8/14/16 01:00,20
2016,26,,,,AS1,RAMSEY RD,,,35:00.0,,2016-08-13 05:00:00,8/13/16 06:35,1.583333333
2016,26,,,,AS13,LONG BRANCH,,,18:00.0,,2016-08-13 05:00:00,8/14/16 08:18,27.3
2016,26,,,,AS14,BLACKWELL,,,13:00.0,,2016-08-13 05:00:00,8/14/16 10:13,29.21666667
2016,26,,,,AS2,RAMSEY,,,08:00.0,,2016-08-13 05:00:00,8/13/16 08:08,3.133333333
2016,26,,,,AS3,LOWER PINE BOTTOM,,,08:00.0,,2016-08-13 05:00:00,8/13/16 10:08,5.133333333
2016,26,,,,AS4,BROWNS RUN,,,30:00.0,,2016-08-13 05:00:00,8/13/16 11:30,6.5
2016,26,,,,AS5,HAPPY DUTCHMAN,,,12:00.0,,2016-08-13 05:00:00,8/13/16 14:12,9.2
2016,26,,,,AS6,RITCHIE ROAD,,,10:00.0,,2016-08-13 05:00:00,8/13/16 16:10,11.16666667
2016,26,,,,AS8,DRY RUN,,,05:00.0,,2016-08-13 05:00:00,8/13/16 20:05,15.08333333
2016,27,,,,AS1,RAMSEY RD,,,43:00.0,,2016-08-13 05:00:00,8/13/16 06:43,1.716666667
2016,27,,,,AS2,RAMSEY,,,18:00.0,,2016-08-13 05:00:00,8/13/16 08:18,3.3
2016,27,,,,AS3,LOWER PINE BOTTOM,,,25:00.0,,2016-08-13 05:00:00,8/13/16 10:25,5.416666667
2016,27,,,,AS4,BROWNS RUN,,,50:00.0,,2016-08-13 05:00:00,8/13/16 12:50,7.833333333
2016,27,,,,AS5,HAPPY DUTCHMAN,,,52:00.0,,2016-08-13 05:00:00,8/13/16 14:52,9.866666667
2016,27,,,,AS6,RITCHIE ROAD,,,46:00.0,,2016-08-13 05:00:00,8/13/16 16:46,11.76666667
2016,27,,,,AS8,DRY RUN,,,50:00.0,,2016-08-13 05:00:00,8/13/16 21:50,16.83333333
2016,28,JUAN CARDONA,M,46,AS1,Ramsey Rd,,,01:33:00,,2016-08-13 05:00:00,8/13/16 06:33,1.55
2016,28,JUAN CARDONA,M,46,AS13,Long Branch,,,24:08:00,,2016-08-13 05:00:00,8/14/16 05:08,24.13333333
2016,28,JUAN CARDONA,M,46,AS14,Blackwell,,,25:50:00,,2016-08-13 05:00:00,8/14/16 06:50,25.83333333
2016,28,JUAN CARDONA,M,46,AS15,SKYTOP,,,28:07:00,,2016-08-13 05:00:00,8/14/16 09:07,28.11666667
2016,28,JUAN CARDONA,M,46,AS16,Barrens,,,30:38:00,,2016-08-13 05:00:00,8/14/16 11:38,30.63333333
2016,28,JUAN CARDONA,M,46,AS2,Ramsey,,,03:02:00,,2016-08-13 05:00:00,8/13/16 08:02,3.033333333
2016,28,JUAN CARDONA,M,46,AS3,Lower Pine Bottom,,,04:53:00,,2016-08-13 05:00:00,8/13/16 09:53,4.883333333
2016,28,JUAN CARDONA,M,46,AS4,Browns Run,,,06:59:00,,2016-08-13 05:00:00,8/13/16 11:59,6.983333333
2016,28,JUAN CARDONA,M,46,AS5,Happy Dutchman,,,08:53:00,,2016-08-13 05:00:00,8/13/16 13:53,8.883333333
2016,28,JUAN CARDONA,M,46,AS6,Ritchie Road,,,10:34:00,,2016-08-13 05:00:00,8/13/16 15:34,10.56666667
