year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min,as_dist_from_start,as_dist_incr,time_check,time_adjustment
2016,10,,,,AS_05,HAPPY DUTCHMAN,,,41:00.0,,8/13/16 05:00,8/13/16 15:41,10.68333333,31.6,5.8,,
2016,10,,,,AS_06,RITCHIE ROAD,,,43:00.0,,8/13/16 05:00,8/13/16 17:43,12.71666667,38.5,6.9,,
2016,10,,,,AS_07,HYNER RUN,,,00:00.0,,8/13/16 05:00,8/14/16 01:00,20,43.2,4.7,,
2016,11,,,,AS_01,RAMSEY RD,,,25:00.0,,8/13/16 05:00,8/13/16 06:25,1.416666667,5.8,5.8,,
2016,11,,,,AS_12,ALGERINES,,,06:00.0,,8/13/16 05:00,8/14/16 05:06,24.1,69.1,5.3,,
2016,11,,,,AS_02,RAMSEY,,,54:00.0,,8/13/16 05:00,8/13/16 07:54,2.9,11.3,5.5,,
2016,11,,,,AS_03,LOWER PINE BOTTOM,,,03:00.0,,8/13/16 05:00,8/13/16 10:03,5.05,17.8,6.5,,
2016,11,,,,AS_04,BROWNS RUN,,,35:00.0,,8/13/16 05:00,8/13/16 12:35,7.583333333,25.8,8,,
2016,11,,,,AS_05,HAPPY DUTCHMAN,,,58:00.0,,8/13/16 05:00,8/13/16 14:58,9.966666667,31.6,5.8,,
2016,11,,,,AS_06,RITCHIE ROAD,,,53:00.0,,8/13/16 05:00,8/13/16 16:53,11.88333333,38.5,6.9,,
2016,11,,,,AS_08,DRY RUN,,,15:00.0,,8/13/16 05:00,8/13/16 21:15,16.25,51.1,7.9,,
2016,12,TSUTOMU BESSHO,M,38,AS_01,Ramsey Rd,,,01:18:00,,8/13/16 05:00,8/13/16 06:18,1.3,5.8,5.8,,
2016,12,TSUTOMU BESSHO,M,38,AS_12,Algerines,,,17:40:00,,8/13/16 05:00,8/13/16 22:40,17.66666667,69.1,5.3,,
2016,12,TSUTOMU BESSHO,M,38,AS_13,Long Branch,,,19:39:00,,8/13/16 05:00,8/14/16 00:39,19.65,75.6,6.5,,
2016,12,TSUTOMU BESSHO,M,38,AS_14,Blackwell,,,20:55:00,,8/13/16 05:00,8/14/16 01:55,20.91666667,80.3,4.7,,
2016,12,TSUTOMU BESSHO,M,38,AS_16,Barrens,,,25:01:00,,8/13/16 05:00,8/14/16 06:01,25.01666667,92.8,8,,
2016,12,TSUTOMU BESSHO,M,38,AS_17,Hacketts,,,26:43:00,,8/13/16 05:00,8/14/16 07:43,26.71666667,99.1,6.3,,
2016,12,TSUTOMU BESSHO,M,38,AS_02,Ramsey,,,02:30:00,,8/13/16 05:00,8/13/16 07:30,2.5,11.3,5.5,,
2016,12,TSUTOMU BESSHO,M,38,AS_03,Lower Pine Bottom,,,04:03:00,,8/13/16 05:00,8/13/16 09:03,4.05,17.8,6.5,,
2016,12,TSUTOMU BESSHO,M,38,AS_04,Browns Run,,,05:49:00,,8/13/16 05:00,8/13/16 10:49,5.816666667,25.8,8,,
2016,12,TSUTOMU BESSHO,M,38,AS_05,Happy Dutchman,,,07:16:00,,8/13/16 05:00,8/13/16 12:16,7.266666667,31.6,5.8,,
2016,12,TSUTOMU BESSHO,M,38,AS_06,Ritchie Road,,,08:41:00,,8/13/16 05:00,8/13/16 13:41,8.683333333,38.5,6.9,,
2016,12,TSUTOMU BESSHO,M,38,AS_08,Dry Run,,,12:37:00,,8/13/16 05:00,8/13/16 17:37,12.61666667,51.1,7.9,,
2016,12,TSUTOMU BESSHO,M,38,AS_18,Little Pine Creek SP,,,27:53:06,,8/13/16 05:00,8/14/16 08:53,27.885,102.9,3.8,,
2016,13,JACK BLANCHARD,M,45,AS_01,Ramsey Rd,,,01:33:00,,8/13/16 05:00,8/13/16 06:33,1.55,5.8,5.8,,
2016,13,JACK BLANCHARD,M,45,AS_12,Algerines,,,22:19:00,,8/13/16 05:00,8/14/16 03:19,22.31666667,69.1,5.3,,
2016,13,JACK BLANCHARD,M,45,AS_13,Long Branch,,,24:51:00,,8/13/16 05:00,8/14/16 05:51,24.85,75.6,6.5,,
2016,13,JACK BLANCHARD,M,45,AS_14,Blackwell,,,26:39:00,,8/13/16 05:00,8/14/16 07:39,26.65,80.3,4.7,,
2016,13,JACK BLANCHARD,M,45,AS_15,SKYTOP,,,28:24:00,,8/13/16 05:00,8/14/16 09:24,28.4,84.8,4.5,,
2016,13,JACK BLANCHARD,M,45,AS_16,Barrens,,,31:06:00,,8/13/16 05:00,8/14/16 12:06,31.1,92.8,8,,
2016,13,JACK BLANCHARD,M,45,AS_02,Ramsey,,,03:07:00,,8/13/16 05:00,8/13/16 08:07,3.116666667,11.3,5.5,,
2016,13,JACK BLANCHARD,M,45,AS_03,Lower Pine Bottom,,,05:00:00,,8/13/16 05:00,8/13/16 10:00,5,17.8,6.5,,
2016,13,JACK BLANCHARD,M,45,AS_04,Browns Run,,,07:35:00,,8/13/16 05:00,8/13/16 12:35,7.583333333,25.8,8,,
2016,13,JACK BLANCHARD,M,45,AS_05,Happy Dutchman,,,09:28:00,,8/13/16 05:00,8/13/16 14:28,9.466666667,31.6,5.8,,
2016,13,JACK BLANCHARD,M,45,AS_06,Ritchie Road,,,11:20:00,,8/13/16 05:00,8/13/16 16:20,11.33333333,38.5,6.9,,
2016,13,JACK BLANCHARD,M,45,AS_08,Dry Run,,,15:30:00,,8/13/16 05:00,8/13/16 20:30,15.5,51.1,7.9,,
2016,13,JACK BLANCHARD,M,45,AS_18,Little Pine Creek SP,,,34:53:32,,8/13/16 05:00,8/14/16 15:53,34.89222222,102.9,3.8,,
2016,14,,,,AS_01,RAMSEY RD,,,38:00.0,,8/13/16 05:00,8/13/16 06:38,1.633333333,5.8,5.8,,
2016,14,,,,AS_02,RAMSEY,,,08:00.0,,8/13/16 05:00,8/13/16 08:08,3.133333333,11.3,5.5,,
2016,14,,,,AS_03,LOWER PINE BOTTOM,,,10:00.0,,8/13/16 05:00,8/13/16 10:10,5.166666667,17.8,6.5,,
2016,14,,,,AS_04,BROWNS RUN,,,35:00.0,,8/13/16 05:00,8/13/16 12:35,7.583333333,25.8,8,,
2016,14,,,,AS_05,HAPPY DUTCHMAN,,,34:00.0,,8/13/16 05:00,8/13/16 14:34,9.566666667,31.6,5.8,,
2016,14,,,,AS_06,RITCHIE ROAD,,,35:00.0,,8/13/16 05:00,8/13/16 16:35,11.58333333,38.5,6.9,,
2016,14,,,,AS_08,DRY RUN,,,25:00.0,,8/13/16 05:00,8/13/16 20:25,15.41666667,51.1,7.9,,
2016,15,,,,AS_01,RAMSEY RD,,,16:00.0,,8/13/16 05:00,8/13/16 06:16,1.266666667,5.8,5.8,,
2016,15,,,,AS_02,RAMSEY,,,30:00.0,,8/13/16 05:00,8/13/16 07:30,2.5,11.3,5.5,,
2016,15,,,,AS_03,LOWER PINE BOTTOM,,,07:00.0,,8/13/16 05:00,8/13/16 09:07,4.116666667,17.8,6.5,,
2016,15,,,,AS_04,BROWNS RUN,,,22:00.0,,8/13/16 05:00,8/13/16 11:22,6.366666667,25.8,8,,
2016,15,,,,AS_05,HAPPY DUTCHMAN,,,22:00.0,,8/13/16 05:00,8/13/16 13:22,8.366666667,31.6,5.8,,
2016,15,,,,AS_06,RITCHIE ROAD,,,29:00.0,,8/13/16 05:00,8/13/16 15:29,10.48333333,38.5,6.9,,
2016,15,,,,AS_08,DRY RUN,,,15:00.0,,8/13/16 05:00,8/13/16 20:15,15.25,51.1,7.9,,
2016,16,,,,AS_01,RAMSEY RD,,,24:00.0,,8/13/16 05:00,8/13/16 06:24,1.4,5.8,5.8,,
2016,16,,,,AS_02,RAMSEY,,,54:00.0,,8/13/16 05:00,8/13/16 07:54,2.9,11.3,5.5,,
2016,16,,,,AS_03,LOWER PINE BOTTOM,,,30:00.0,,8/13/16 05:00,8/13/16 09:30,4.5,17.8,6.5,,
2016,17,PIERRE BOUTIN,M,55,AS_01,Ramsey Rd,,,01:35:00,,8/13/16 05:00,8/13/16 06:35,1.583333333,5.8,5.8,,
2016,17,PIERRE BOUTIN,M,55,AS_12,Algerines,,,22:55:00,,8/13/16 05:00,8/14/16 03:55,22.91666667,69.1,5.3,,
2016,17,PIERRE BOUTIN,M,55,AS_13,Long Branch,,,25:35:00,,8/13/16 05:00,8/14/16 06:35,25.58333333,75.6,6.5,,
2016,17,PIERRE BOUTIN,M,55,AS_15,SKYTOP,,,29:12:00,,8/13/16 05:00,8/14/16 10:12,29.2,84.8,4.5,,
2016,17,PIERRE BOUTIN,M,55,AS_02,Ramsey,,,03:08:00,,8/13/16 05:00,8/13/16 08:08,3.133333333,11.3,5.5,,
2016,17,PIERRE BOUTIN,M,55,AS_03,Lower Pine Bottom,,,05:01:00,,8/13/16 05:00,8/13/16 10:01,5.016666667,17.8,6.5,,
2016,17,PIERRE BOUTIN,M,55,AS_04,Browns Run,,,07:13:00,,8/13/16 05:00,8/13/16 12:13,7.216666667,25.8,8,,
2016,17,PIERRE BOUTIN,M,55,AS_05,Happy Dutchman,,,09:07:00,,8/13/16 05:00,8/13/16 14:07,9.116666667,31.6,5.8,,
2016,17,PIERRE BOUTIN,M,55,AS_06,Ritchie Road,,,10:54:00,,8/13/16 05:00,8/13/16 15:54,10.9,38.5,6.9,,
2016,17,PIERRE BOUTIN,M,55,AS_08,Dry Run,,,15:22:00,,8/13/16 05:00,8/13/16 20:22,15.36666667,51.1,7.9,,
2016,17,PIERRE BOUTIN,M,55,AS_18,Little Pine Creek SP,,,34:53:02,,8/13/16 05:00,8/14/16 15:53,34.88388889,102.9,3.8,,
2016,18,GARY BOWMAN,M,50,AS_01,Ramsey Rd,,,01:46:00,,8/13/16 05:00,8/13/16 06:46,1.766666667,5.8,5.8,,
2016,18,GARY BOWMAN,M,50,AS_12,Algerines,,,23:16:00,,8/13/16 05:00,8/14/16 04:16,23.26666667,69.1,5.3,,
2016,18,GARY BOWMAN,M,50,AS_13,Long Branch,,,25:57:00,,8/13/16 05:00,8/14/16 06:57,25.95,75.6,6.5,,
2016,18,GARY BOWMAN,M,50,AS_14,Blackwell,,,27:29:00,,8/13/16 05:00,8/14/16 08:29,27.48333333,80.3,4.7,,
2016,18,GARY BOWMAN,M,50,AS_15,SKYTOP,,,29:31:00,,8/13/16 05:00,8/14/16 10:31,29.51666667,84.8,4.5,,
2016,18,GARY BOWMAN,M,50,AS_02,Ramsey,,,03:33:00,,8/13/16 05:00,8/13/16 08:33,3.55,11.3,5.5,,
2016,18,GARY BOWMAN,M,50,AS_03,Lower Pine Bottom,,,05:46:00,,8/13/16 05:00,8/13/16 10:46,5.766666667,17.8,6.5,,
2016,18,GARY BOWMAN,M,50,AS_04,Browns Run,,,08:55:00,,8/13/16 05:00,8/13/16 13:55,8.916666667,25.8,8,,
2016,18,GARY BOWMAN,M,50,AS_05,Happy Dutchman,,,10:54:00,,8/13/16 05:00,8/13/16 15:54,10.9,31.6,5.8,,
2016,18,GARY BOWMAN,M,50,AS_06,Ritchie Road,,,12:44:00,,8/13/16 05:00,8/13/16 17:44,12.73333333,38.5,6.9,,
2016,18,GARY BOWMAN,M,50,AS_08,Dry Run,,,16:55:00,,8/13/16 05:00,8/13/16 21:55,16.91666667,51.1,7.9,,
2016,18,GARY BOWMAN,M,50,AS_18,Little Pine Creek SP,,,35:38:38,,8/13/16 05:00,8/14/16 16:38,35.64388889,102.9,3.8,,
2016,19,CURT BRASS,M,43,AS_01,Ramsey Rd,,,01:28:00,,8/13/16 05:00,8/13/16 06:28,1.466666667,5.8,5.8,,
2016,19,CURT BRASS,M,43,AS_12,Algerines,,,22:09:00,,8/13/16 05:00,8/14/16 03:09,22.15,69.1,5.3,,
2016,19,CURT BRASS,M,43,AS_13,Long Branch,,,25:13:00,,8/13/16 05:00,8/14/16 06:13,25.21666667,75.6,6.5,,
2016,19,CURT BRASS,M,43,AS_14,Blackwell,,,26:49:00,,8/13/16 05:00,8/14/16 07:49,26.81666667,80.3,4.7,,
2016,19,CURT BRASS,M,43,AS_15,SKYTOP,,,28:28:00,,8/13/16 05:00,8/14/16 09:28,28.46666667,84.8,4.5,,
2016,19,CURT BRASS,M,43,AS_16,Barrens,,,30:52:00,,8/13/16 05:00,8/14/16 11:52,30.86666667,92.8,8,,
2016,19,CURT BRASS,M,43,AS_02,Ramsey,,,02:54:00,,8/13/16 05:00,8/13/16 07:54,2.9,11.3,5.5,,
2016,19,CURT BRASS,M,43,AS_03,Lower Pine Bottom,,,04:39:00,,8/13/16 05:00,8/13/16 09:39,4.65,17.8,6.5,,
2016,19,CURT BRASS,M,43,AS_04,Browns Run,,,06:52:00,,8/13/16 05:00,8/13/16 11:52,6.866666667,25.8,8,,
2016,19,CURT BRASS,M,43,AS_05,Happy Dutchman,,,08:59:00,,8/13/16 05:00,8/13/16 13:59,8.983333333,31.6,5.8,,
2016,19,CURT BRASS,M,43,AS_06,Ritchie Road,,,10:44:00,,8/13/16 05:00,8/13/16 15:44,10.73333333,38.5,6.9,,
2016,19,CURT BRASS,M,43,AS_08,Dry Run,,,14:51:00,,8/13/16 05:00,8/13/16 19:51,14.85,51.1,7.9,,
2016,19,CURT BRASS,M,43,AS_18,Little Pine Creek SP,,,34:07:06,,8/13/16 05:00,8/14/16 15:07,34.11833333,102.9,3.8,,
2016,20,,,,AS_01,RAMSEY RD,,,33:00.0,,8/13/16 05:00,8/13/16 06:33,1.55,5.8,5.8,,
2016,20,,,,AS_02,RAMSEY,,,07:00.0,,8/13/16 05:00,8/13/16 08:07,3.116666667,11.3,5.5,,
2016,20,,,,AS_03,LOWER PINE BOTTOM,,,08:00.0,,8/13/16 05:00,8/13/16 10:08,5.133333333,17.8,6.5,,
2016,20,,,,AS_04,BROWNS RUN,,,40:00.0,,8/13/16 05:00,8/13/16 12:40,7.666666667,25.8,8,,
2016,20,,,,AS_05,HAPPY DUTCHMAN,,,55:00.0,,8/13/16 05:00,8/13/16 14:55,9.916666667,31.6,5.8,,
2016,20,,,,AS_06,RITCHIE ROAD,,,46:00.0,,8/13/16 05:00,8/13/16 16:46,11.76666667,38.5,6.9,,
2016,20,,,,AS_08,DRY RUN,,,30:00.0,,8/13/16 05:00,8/13/16 21:30,16.5,51.1,7.9,,
2016,21,,,,AS_01,RAMSEY RD,,,22:00.0,,8/13/16 05:00,8/13/16 06:22,1.366666667,5.8,5.8,,
2016,21,,,,AS_13,LONG BRANCH,,,19:00.0,,8/13/16 05:00,8/14/16 06:19,25.31666667,75.6,6.5,,
2016,21,,,,AS_14,BLACKWELL,,,58:00.0,,8/13/16 05:00,8/14/16 07:58,26.96666667,80.3,4.7,,
2016,21,,,,AS_02,RAMSEY,,,42:00.0,,8/13/16 05:00,8/13/16 07:42,2.7,11.3,5.5,,
2016,21,,,,AS_03,LOWER PINE BOTTOM,,,34:00.0,,8/13/16 05:00,8/13/16 09:34,4.566666667,17.8,6.5,,
2016,21,,,,AS_04,BROWNS RUN,,,00:00.0,,8/13/16 05:00,8/13/16 12:00,7,25.8,8,,
2016,21,,,,AS_05,HAPPY DUTCHMAN,,,53:00.0,,8/13/16 05:00,8/13/16 13:53,8.883333333,31.6,5.8,,
2016,21,,,,AS_06,RITCHIE ROAD,,,33:00.0,,8/13/16 05:00,8/13/16 15:33,10.55,38.5,6.9,,
2016,21,,,,AS_08,DRY RUN,,,50:00.0,,8/13/16 05:00,8/13/16 19:50,14.83333333,51.1,7.9,,
2016,22,,,,AS_01,RAMSEY RD,,,45:00.0,,8/13/16 05:00,8/13/16 06:45,1.75,5.8,5.8,,
2016,22,,,,AS_02,RAMSEY,,,28:00.0,,8/13/16 05:00,8/13/16 08:28,3.466666667,11.3,5.5,,
2016,22,,,,AS_03,LOWER PINE BOTTOM,,,45:00.0,,8/13/16 05:00,8/13/16 10:45,5.75,17.8,6.5,,
2016,22,,,,AS_04,BROWNS RUN,,,24:00.0,,8/13/16 05:00,8/13/16 13:24,8.4,25.8,8,,
2016,22,,,,AS_05,HAPPY DUTCHMAN,,,20:00.0,,8/13/16 05:00,8/13/16 15:20,10.33333333,31.6,5.8,,
2016,22,,,,AS_06,RITCHIE ROAD,,,22:00.0,,8/13/16 05:00,8/13/16 17:22,12.36666667,38.5,6.9,,
2016,22,,,,AS_08,DRY RUN,,,05:00.0,,8/13/16 05:00,8/13/16 20:05,15.08333333,51.1,7.9,,
2016,23,,,,AS_01,RAMSEY RD,,,22:00.0,,8/13/16 05:00,8/13/16 06:22,1.366666667,5.8,5.8,,
2016,23,,,,AS_02,RAMSEY,,,48:00.0,,8/13/16 05:00,8/13/16 07:48,2.8,11.3,5.5,,
2016,23,,,,AS_03,LOWER PINE BOTTOM,,,43:00.0,,8/13/16 05:00,8/13/16 09:43,4.716666667,17.8,6.5,,
2016,23,,,,AS_04,BROWNS RUN,,,00:00.0,,8/13/16 05:00,8/13/16 12:00,7,25.8,8,,
2016,23,,,,AS_05,HAPPY DUTCHMAN,,,53:00.0,,8/13/16 05:00,8/13/16 13:53,8.883333333,31.6,5.8,,
2016,23,,,,AS_06,RITCHIE ROAD,,,46:00.0,,8/13/16 05:00,8/13/16 15:46,10.76666667,38.5,6.9,,
2016,23,,,,AS_08,DRY RUN,,,10:00.0,,8/13/16 05:00,8/13/16 20:10,15.16666667,51.1,7.9,,
2016,24,,,,AS_01,RAMSEY RD,,,33:00.0,,8/13/16 05:00,8/13/16 06:33,1.55,5.8,5.8,,
2016,24,,,,AS_02,RAMSEY,,,11:00.0,,8/13/16 05:00,8/13/16 08:11,3.183333333,11.3,5.5,,
2016,24,,,,AS_03,LOWER PINE BOTTOM,,,55:00.0,,8/13/16 05:00,8/13/16 10:55,5.916666667,17.8,6.5,,
2016,25,,,,AS_01,RAMSEY RD,,,33:00.0,,8/13/16 05:00,8/13/16 06:33,1.55,5.8,5.8,,
2016,25,,,,AS_02,RAMSEY,,,07:00.0,,8/13/16 05:00,8/13/16 08:07,3.116666667,11.3,5.5,,
2016,25,,,,AS_03,LOWER PINE BOTTOM,,,05:00.0,,8/13/16 05:00,8/13/16 10:05,5.083333333,17.8,6.5,,
2016,25,,,,AS_04,BROWNS RUN,,,30:00.0,,8/13/16 05:00,8/13/16 11:30,6.5,25.8,8,,
2016,25,,,,AS_05,HAPPY DUTCHMAN,,,36:00.0,,8/13/16 05:00,8/13/16 14:36,9.6,31.6,5.8,,
2016,25,,,,AS_06,RITCHIE ROAD,,,39:00.0,,8/13/16 05:00,8/13/16 16:39,11.65,38.5,6.9,,
2016,25,,,,AS_07,HYNER RUN,,,00:00.0,,8/13/16 05:00,8/14/16 01:00,20,43.2,4.7,,
2016,26,,,,AS_01,RAMSEY RD,,,35:00.0,,8/13/16 05:00,8/13/16 06:35,1.583333333,5.8,5.8,,
2016,26,,,,AS_13,LONG BRANCH,,,18:00.0,,8/13/16 05:00,8/14/16 08:18,27.3,75.6,6.5,,
